%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
217, -21439.84, -21349.60, -21203.60, -21743.15, -172055.03, -158507.30, -160893.94, -170094.67, 56376.80, -100698.61, -128575.73, -83942.33, -146939.84, -142688.03, -161324.61, -148501.98, 0.00, 0.00, 0.00
218, -21439.84, -21349.60, -21203.60, -21743.15, -172055.03, -158507.30, -160893.94, -170094.67, 56356.37, -100692.51, -128571.99, -83937.55, -146936.31, -142685.03, -161322.44, -148499.38, 0.00, 0.00, 0.00
219, -21443.82, -21353.00, -21207.27, -21746.95, -172054.25, -158505.38, -160892.41, -170094.28, 56356.37, -100692.51, -128571.99, -83937.55, -146936.31, -142685.03, -161322.44, -148499.38, 0.13, -0.09, 0.99
220, -21443.82, -21353.00, -21207.27, -21746.95, -172054.25, -158505.38, -160892.41, -170094.28, 56341.84, -100690.18, -128572.05, -83936.66, -146936.63, -142685.84, -161324.17, -148500.78, 0.00, 0.00, 0.00
221, -21445.45, -21354.28, -21208.88, -21748.56, -172051.27, -158501.28, -160888.34, -170090.98, 56341.84, -100690.18, -128572.05, -83936.66, -146936.63, -142685.84, -161324.17, -148500.78, 0.00, 0.00, 0.00
222, -21445.45, -21354.28, -21208.88, -21748.56, -172051.27, -158501.28, -160888.34, -170090.98, 56318.75, -100683.34, -128567.54, -83931.05, -146932.25, -142682.02, -161321.00, -148497.25, 0.00, 0.00, 0.00
223, -21449.92, -21358.10, -21213.12, -21752.87, -172050.94, -158499.92, -160887.27, -170091.16, 56318.75, -100683.34, -128567.54, -83931.05, -146932.25, -142682.02, -161321.00, -148497.25, 0.00, 0.00, 0.00
224, -21449.92, -21358.10, -21213.12, -21752.87, -172050.94, -158499.92, -160887.27, -170091.16, 56306.77, -100681.82, -128568.28, -83930.71, -146933.39, -142683.72, -161323.59, -148499.73, 0.00, 0.00, 0.00
225, -21452.73, -21360.58, -21216.05, -21755.94, -172049.28, -158497.00, -160884.44, -170089.17, 56306.77, -100681.82, -128568.28, -83930.71, -146933.39, -142683.72, -161323.59, -148499.73, 0.00, 0.00, 0.00
226, -21452.73, -21360.58, -21216.05, -21755.94, -172049.28, -158497.00, -160884.44, -170089.17, 56285.65, -100678.22, -128567.07, -83928.59, -146932.41, -142682.89, -161323.69, -148499.06, 0.00, 0.00, 0.00
227, -21461.09, -21368.29, -21224.10, -21764.09, -172052.75, -158499.50, -160887.20, -170093.23, 56285.65, -100678.22, -128567.07, -83928.59, -146932.41, -142682.89, -161323.69, -148499.06, 0.00, 0.00, 0.00
228, -21461.09, -21368.29, -21224.10, -21764.09, -172052.75, -158499.50, -160887.20, -170093.23, 56276.28, -100677.91, -128568.95, -83929.55, -146934.78, -142685.98, -161327.67, -148503.02, 0.00, 0.00, 0.00
229, -21460.80, -21367.57, -21223.76, -21763.76, -172047.81, -158493.38, -160881.33, -170088.08, 56276.28, -100677.91, -128568.95, -83929.55, -146934.78, -142685.98, -161327.67, -148503.02, 0.13, -0.09, 0.99
230, -21460.80, -21367.57, -21223.76, -21763.76, -172047.81, -158493.38, -160881.33, -170088.08, 56248.05, -100668.74, -128562.18, -83921.74, -146928.05, -142679.47, -161321.83, -148496.64, 0.00, 0.00, 0.00
231, -21466.26, -21372.49, -21228.95, -21769.01, -172048.61, -158492.89, -160881.06, -170089.02, 56248.05, -100668.74, -128562.18, -83921.74, -146928.05, -142679.47, -161321.83, -148496.64, 0.00, 0.00, 0.00
232, -21466.26, -21372.49, -21228.95, -21769.01, -172048.61, -158492.89, -160881.06, -170089.02, 56242.26, -100670.71, -128566.38, -83924.96, -146932.61, -142684.86, -161328.27, -148503.00, 0.00, 0.00, 0.00
233, -21471.93, -21377.77, -21234.65, -21774.80, -172049.80, -158492.89, -160881.39, -170090.06, 56242.26, -100670.71, -128566.38, -83924.96, -146932.61, -142684.86, -161328.27, -148503.00, 0.00, 0.00, 0.00
234, -21471.93, -21377.77, -21234.65, -21774.80, -172049.80, -158492.89, -160881.39, -170090.06, 56217.81, -100666.13, -128564.28, -83921.72, -146930.66, -142683.08, -161327.02, -148501.14, 0.00, 0.00, 0.00
235, -21476.88, -21382.19, -21239.30, -21779.52, -172049.81, -158491.92, -160880.59, -170090.48, 56217.81, -100666.13, -128564.28, -83921.72, -146930.66, -142683.08, -161327.02, -148501.14, 0.00, 0.00, 0.00
236, -21476.88, -21382.19, -21239.30, -21779.52, -172049.81, -158491.92, -160880.59, -170090.48, 56208.71, -100664.09, -128564.55, -83920.98, -146931.27, -142684.50, -161329.50, -148503.59, 0.00, 0.00, 0.00
237, -21475.94, -21380.85, -21238.43, -21778.60, -172044.41, -158485.33, -160874.11, -170085.11, 56208.71, -100664.09, -128564.55, -83920.98, -146931.27, -142684.50, -161329.50, -148503.59, 0.00, 0.00, 0.00
238, -21475.94, -21380.85, -21238.43, -21778.60, -172044.41, -158485.33, -160874.11, -170085.11, 56177.75, -100653.77, -128556.59, -83911.87, -146923.48, -142676.83, -161322.44, -148495.89, 0.00, 0.00, 0.00
239, -21480.88, -21385.30, -21243.10, -21783.36, -172044.56, -158484.25, -160873.28, -170085.28, 56177.75, -100653.77, -128556.59, -83911.87, -146923.48, -142676.83, -161322.44, -148495.89, 0.14, -0.10, 0.99
240, -21480.88, -21385.30, -21243.10, -21783.36, -172044.56, -158484.25, -160873.28, -170085.28, 56173.35, -100656.02, -128560.93, -83915.55, -146928.31, -142682.53, -161329.20, -148502.66, 0.00, 0.00, 0.00
241, -21486.62, -21390.57, -21248.78, -21789.20, -172045.81, -158484.30, -160873.70, -170086.58, 56173.35, -100656.02, -128560.93, -83915.55, -146928.31, -142682.53, -161329.20, -148502.66, 0.00, 0.00, 0.00
242, -21486.62, -21390.57, -21248.78, -21789.20, -172045.81, -158484.30, -160873.70, -170086.58, 56146.35, -100649.56, -128556.88, -83910.26, -146924.31, -142678.64, -161326.03, -148498.70, 0.00, 0.00, 0.00
243, -21488.45, -21391.85, -21250.41, -21790.80, -172042.80, -158480.05, -160869.64, -170083.53, 56146.35, -100649.56, -128556.88, -83910.26, -146924.31, -142678.64, -161326.03, -148498.70, 0.00, 0.00, 0.00
244, -21488.45, -21391.85, -21250.41, -21790.80, -172042.80, -158480.05, -160869.64, -170083.53, 56137.16, -100647.17, -128556.86, -83909.20, -146924.77, -142679.89, -161328.19, -148500.98, 0.00, 0.00, 0.00
245, -21490.98, -21393.93, -21252.96, -21793.38, -172040.67, -158476.97, -160866.81, -170081.69, 56137.16, -100647.17, -128556.86, -83909.20, -146924.77, -142679.89, -161328.19, -148500.98, 0.00, 0.00, 0.00
246, -21490.98, -21393.93, -21252.96, -21793.38, -172040.67, -158476.97, -160866.81, -170081.69, 56108.91, -100639.09, -128551.25, -83902.48, -146919.17, -142674.52, -161323.53, -148495.55, 0.00, 0.00, 0.00
247, -21493.17, -21395.71, -21255.03, -21795.52, -172038.06, -158473.30, -160863.22, -170079.16, 56108.91, -100639.09, -128551.25, -83902.48, -146919.17, -142674.52, -161323.53, -148495.55, 0.00, 0.00, 0.00
248, -21493.17, -21395.71, -21255.03, -21795.52, -172038.06, -158473.30, -160863.22, -170079.16, 56101.18, -100638.73, -128553.08, -83903.39, -146921.41, -142677.58, -161327.63, -148499.53, 0.00, 0.00, 0.00
249, -21499.81, -21401.93, -21261.63, -21802.23, -172040.20, -158474.28, -160864.63, -170081.50, 56101.18, -100638.73, -128553.08, -83903.39, -146921.41, -142677.58, -161327.63, -148499.53, 0.14, -0.09, 0.99
250, -21499.81, -21401.93, -21261.63, -21802.23, -172040.20, -158474.28, -160864.63, -170081.50, 56078.40, -100635.10, -128551.98, -83901.09, -146920.38, -142676.72, -161327.42, -148498.77, 0.00, 0.00, 0.00
251, -21504.90, -21406.53, -21266.57, -21807.26, -172040.59, -158473.38, -160863.91, -170081.61, 56078.40, -100635.10, -128551.98, -83901.09, -146920.38, -142676.72, -161327.42, -148498.77, 0.00, 0.00, 0.00
252, -21504.90, -21406.53, -21266.57, -21807.26, -172040.59, -158473.38, -160863.91, -170081.61, 56068.43, -100633.80, -128552.90, -83901.12, -146921.66, -142678.94, -161330.53, -148501.72, 0.00, 0.00, 0.00
253, -21507.54, -21408.68, -21269.16, -21809.85, -172038.55, -158470.28, -160861.14, -170080.05, 56068.43, -100633.80, -128552.90, -83901.12, -146921.66, -142678.94, -161330.53, -148501.72, 0.00, 0.00, 0.00
254, -21507.54, -21408.68, -21269.16, -21809.85, -172038.55, -158470.28, -160861.14, -170080.05, 56042.50, -100626.01, -128547.45, -83894.50, -146916.38, -142673.84, -161326.17, -148496.89, 0.00, 0.00, 0.00
255, -21507.96, -21408.52, -21269.29, -21810.12, -172034.22, -158464.75, -160855.59, -170075.48, 56042.50, -100626.01, -128547.45, -83894.50, -146916.38, -142673.84, -161326.17, -148496.89, 0.00, 0.00, 0.00
0, -21507.96, -21408.52, -21269.29, -21810.12, -172034.22, -158464.75, -160855.59, -170075.48, 56029.16, -100622.38, -128546.06, -83892.30, -146915.47, -142673.53, -161326.84, -148497.39, 0.00, 0.00, 0.00
1, -21514.31, -21414.49, -21275.60, -21816.49, -172035.98, -158465.50, -160856.63, -170077.70, 56029.16, -100622.38, -128546.06, -83892.30, -146915.47, -142673.53, -161326.84, -148497.39, 0.00, 0.00, 0.00
2, -21514.31, -21414.49, -21275.60, -21816.49, -172035.98, -158465.50, -160856.63, -170077.70, 56010.74, -100620.51, -128546.48, -83891.66, -146916.09, -142674.53, -161328.56, -148498.61, 0.00, 0.00, 0.00
3, -21518.05, -21417.84, -21279.26, -21820.20, -172035.02, -158463.30, -160854.53, -170076.50, 56010.74, -100620.51, -128546.48, -83891.66, -146916.09, -142674.53, -161328.56, -148498.61, 0.12, -0.09, 0.99
4, -21518.05, -21417.84, -21279.26, -21820.20, -172035.02, -158463.30, -160854.53, -170076.50, 55995.01, -100616.24, -128544.50, -83888.58, -146914.44, -142673.61, -161328.41, -148498.30, 0.00, 0.00, 0.00
5, -21521.44, -21420.71, -21282.50, -21823.53, -172033.81, -158460.97, -160852.42, -170075.63, 55995.01, -100616.24, -128544.50, -83888.58, -146914.44, -142673.61, -161328.41, -148498.30, 0.00, 0.00, 0.00
6, -21521.44, -21420.71, -21282.50, -21823.53, -172033.81, -158460.97, -160852.42, -170075.63, 55977.06, -100613.18, -128543.88, -83886.77, -146913.92, -142673.64, -161329.08, -148498.55, 0.00, 0.00, 0.00
7, -21525.42, -21424.19, -21286.37, -21827.55, -172033.08, -158459.02, -160850.61, -170074.70, 55977.06, -100613.18, -128543.88, -83886.77, -146913.92, -142673.64, -161329.08, -148498.55, 0.00, 0.00, 0.00
8, -21525.42, -21424.19, -21286.37, -21827.55, -172033.08, -158459.02, -160850.61, -170074.70, 55959.78, -100608.87, -128541.86, -83883.77, -146912.31, -142672.28, -161328.72, -148497.86, 0.00, 0.00, 0.00
9, -21528.71, -21427.01, -21289.52, -21830.68, -172031.73, -158456.66, -160848.59, -170073.91, 55959.78, -100608.87, -128541.86, -83883.77, -146912.31, -142672.28, -161328.72, -148497.86, 0.00, 0.00, 0.00
10, -21528.71, -21427.01, -21289.52, -21830.68, -172031.73, -158456.66, -160848.59, -170073.91, 55942.39, -100604.51, -128539.80, -83880.77, -146910.44, -142671.14, -161328.41, -148497.19, 0.00, 0.00, 0.00
11, -21530.92, -21428.77, -21291.62, -21832.89, -172029.30, -158453.03, -160845.20, -170071.13, 55942.39, -100604.51, -128539.80, -83880.77, -146910.44, -142671.14, -161328.41, -148497.19, 0.00, 0.00, 0.00
12, -21530.92, -21428.77, -21291.62, -21832.89, -172029.30, -158453.03, -160845.20, -170071.13, 55923.37, -100600.52, -128538.06, -83877.98, -146909.16, -142670.08, -161328.19, -148496.53, 0.00, 0.00, 0.00
13, -21537.65, -21434.88, -21298.08, -21839.42, -172031.27, -158453.98, -160846.36, -170073.66, 55923.37, -100600.52, -128538.06, -83877.98, -146909.16, -142670.08, -161328.19, -148496.53, 0.13, -0.10, 0.99
14, -21537.65, -21434.88, -21298.08, -21839.42, -172031.27, -158453.98, -160846.36, -170073.66, 55912.42, -100600.84, -128540.74, -83879.59, -146912.05, -142673.75, -161332.72, -148500.77, 0.00, 0.00, 0.00
15, -21542.14, -21439.01, -21302.64, -21844.00, -172031.36, -158452.72, -160845.27, -170073.33, 55912.42, -100600.84, -128540.74, -83879.59, -146912.05, -142673.75, -161332.72, -148500.77, 0.00, 0.00, 0.00
16, -21542.14, -21439.01, -21302.64, -21844.00, -172031.36, -158452.72, -160845.27, -170073.33, 55890.65, -100595.59, -128537.91, -83875.59, -146909.34, -142671.31, -161331.11, -148498.70, 0.00, 0.00, 0.00
17, -21545.23, -21441.63, -21305.55, -21846.93, -172029.61, -158449.91, -160842.75, -170072.09, 55890.65, -100595.59, -128537.91, -83875.59, -146909.34, -142671.31, -161331.11, -148498.70, 0.00, 0.00, 0.00
18, -21545.23, -21441.63, -21305.55, -21846.93, -172029.61, -158449.91, -160842.75, -170072.09, 55877.59, -100592.23, -128536.70, -83873.45, -146908.56, -142671.25, -161332.00, -148499.36, 0.00, 0.00, 0.00
19, -21548.15, -21444.11, -21308.41, -21849.92, -172027.95, -158446.97, -160840.05, -170070.23, 55877.59, -100592.23, -128536.70, -83873.45, -146908.56, -142671.25, -161332.00, -148499.36, 0.00, 0.00, 0.00
20, -21548.15, -21444.11, -21308.41, -21849.92, -172027.95, -158446.97, -160840.05, -170070.23, 55855.55, -100588.30, -128535.24, -83870.83, -146907.17, -142670.17, -161331.69, -148498.38, 0.00, 0.00, 0.00
21, -21554.12, -21449.36, -21313.95, -21855.54, -172029.03, -158446.84, -160840.20, -170071.59, 55855.55, -100588.30, -128535.24, -83870.83, -146907.17, -142670.17, -161331.69, -148498.38, 0.00, 0.00, 0.00
22, -21554.12, -21449.36, -21313.95, -21855.54, -172029.03, -158446.84, -160840.20, -170071.59, 55844.27, -100585.40, -128534.57, -83869.06, -146907.02, -142670.75, -161332.94, -148499.83, 0.13, -0.09, 0.99
23, -21555.15, -21449.96, -21315.03, -21856.61, -172025.56, -158442.19, -160835.77, -170068.03, 55844.27, -100585.40, -128534.57, -83869.06, -146907.02, -142670.75, -161332.94, -148499.83, 0.00, 0.00, 0.00
24, -21555.15, -21449.96, -21315.03, -21856.61, -172025.56, -158442.19, -160835.77, -170068.03, 55819.39, -100579.54, -128531.13, -83864.55, -146903.64, -142667.63, -161330.55, -148496.78, 0.00, 0.00, 0.00
25, -21560.92, -21455.17, -21320.55, -21862.22, -172026.47, -158442.06, -160835.77, -170069.33, 55819.39, -100579.54, -128531.13, -83864.55, -146903.64, -142667.63, -161330.55, -148496.78, 0.00, 0.00, 0.00
26, -21560.92, -21455.17, -21320.55, -21862.22, -172026.47, -158442.06, -160835.77, -170069.33, 55811.19, -100578.45, -128532.23, -83864.70, -146905.30, -142670.11, -161334.11, -148500.20, 0.00, 0.00, 0.00
27, -21562.26, -21456.09, -21321.96, -21863.71, -172023.33, -158437.77, -160831.75, -170066.13, 55811.19, -100578.45, -128532.23, -83864.70, -146905.30, -142670.11, -161334.11, -148500.20, 0.00, 0.00, 0.00
28, -21562.26, -21456.09, -21321.96, -21863.71, -172023.33, -158437.77, -160831.75, -170066.13, 55783.11, -100570.40, -128526.66, -83857.98, -146899.86, -142664.83, -161329.36, -148494.86, 0.00, 0.00, 0.00
29, -21566.26, -21459.55, -21325.64, -21867.52, -172022.50, -158435.84, -160829.98, -170065.52, 55783.11, -100570.40, -128526.66, -83857.98, -146899.86, -142664.83, -161329.36, -148494.86, 0.00, 0.00, 0.00
30, -21566.26, -21459.55, -21325.64, -21867.52, -172022.50, -158435.84, -160829.98, -170065.52, 55775.98, -100570.04, -128528.54, -83858.84, -146902.13, -142668.03, -161333.56, -148499.00, 0.00, 0.00, 0.00
31, -21571.62, -21464.47, -21330.85, -21872.72, -172023.27, -158435.47, -160829.77, -170066.19, 55775.98, -100570.04, -128528.54, -83858.84, -146902.13, -142668.03, -161333.56, -148499.00, 0.00, 0.00, 0.00
32, -21571.62, -21464.47, -21330.85, -21872.72, -172023.27, -158435.47, -160829.77, -170066.19, 55751.55, -100565.95, -128526.82, -83856.01, -146900.44, -142666.55, -161332.78, -148497.47, 0.13, -0.09, 0.99
33, -21576.72, -21468.94, -21335.68, -21877.64, -172023.44, -158434.56, -160829.05, -170066.61, 55751.55, -100565.95, -128526.82, -83856.01, -146900.44, -142666.55, -161332.78, -148497.47, 0.00, 0.00, 0.00
34, -21576.72, -21468.94, -21335.68, -21877.64, -172023.44, -158434.56, -160829.05, -170066.61, 55745.16, -100566.06, -128529.19, -83857.26, -146903.22, -142670.06, -161337.30, -148502.13, 0.00, 0.00, 0.00
35, -21581.08, -21472.83, -21339.93, -21882.04, -172023.27, -158433.11, -160827.95, -170066.45, 55745.16, -100566.06, -128529.19, -83857.26, -146903.22, -142670.06, -161337.30, -148502.13, 0.00, 0.00, 0.00
36, -21581.08, -21472.83, -21339.93, -21882.04, -172023.27, -158433.11, -160827.95, -170066.45, 55717.73, -100558.84, -128524.43, -83851.25, -146898.66, -142665.64, -161333.41, -148497.52, 0.00, 0.00, 0.00
37, -21583.00, -21474.21, -21341.62, -21883.72, -172020.34, -158429.00, -160824.02, -170063.47, 55717.73, -100558.84, -128524.43, -83851.25, -146898.66, -142665.64, -161333.41, -148497.52, 0.00, 0.00, 0.00
38, -21583.00, -21474.21, -21341.62, -21883.72, -172020.34, -158429.00, -160824.02, -170063.47, 55707.70, -100555.73, -128523.53, -83849.51, -146898.19, -142666.08, -161334.91, -148499.06, 0.00, 0.00, 0.00
39, -21585.82, -21476.43, -21344.28, -21886.36, -172018.44, -158426.00, -160821.27, -170061.88, 55707.70, -100555.73, -128523.53, -83849.51, -146898.19, -142666.08, -161334.91, -148499.06, 0.00, 0.00, 0.00
40, -21585.82, -21476.43, -21344.28, -21886.36, -172018.44, -158426.00, -160821.27, -170061.88, 55681.39, -100549.12, -128519.24, -83844.03, -146894.05, -142662.11, -161331.58, -148495.00, 0.00, 0.00, 0.00
41, -21589.37, -21479.56, -21347.70, -21889.85, -172017.23, -158423.66, -160819.14, -170060.63, 55681.39, -100549.12, -128519.24, -83844.03, -146894.05, -142662.11, -161331.58, -148495.00, 0.00, 0.00, 0.00
42, -21589.37, -21479.56, -21347.70, -21889.85, -172017.23, -158423.66, -160819.14, -170060.63, 55674.10, -100549.41, -128521.72, -83845.55, -146896.95, -142665.86, -161336.30, -148499.73, 0.13, -0.09, 0.99
43, -21595.56, -21485.12, -21353.63, -21895.90, -172018.81, -158423.95, -160819.81, -170062.50, 55674.10, -100549.41, -128521.72, -83845.55, -146896.95, -142665.86, -161336.30, -148499.73, 0.00, 0.00, 0.00
44, -21595.56, -21485.12, -21353.63, -21895.90, -172018.81, -158423.95, -160819.81, -170062.50, 55649.83, -100543.87, -128518.59, -83841.13, -146893.84, -142663.05, -161334.23, -148497.05, 0.00, 0.00, 0.00
45, -21599.63, -21488.61, -21357.47, -21899.77, -172018.08, -158422.00, -160817.94, -170061.47, 55649.83, -100543.87, -128518.59, -83841.13, -146893.84, -142663.05, -161334.23, -148497.05, 0.00, 0.00, 0.00
46, -21599.63, -21488.61, -21357.47, -21899.77, -172018.08, -158422.00, -160817.94, -170061.47, 55642.90, -100545.81, -128522.77, -83844.43, -146898.45, -142668.41, -161340.61, -148503.22, 0.00, 0.00, 0.00
47, -21607.68, -21496.25, -21365.32, -21907.84, -172021.61, -158424.52, -160820.64, -170065.48, 55642.90, -100545.81, -128522.77, -83844.43, -146898.45, -142668.41, -161340.61, -148503.22, 0.00, 0.00, 0.00
48, -21607.68, -21496.25, -21365.32, -21907.84, -172021.61, -158424.52, -160820.64, -170065.48, 55621.64, -100541.72, -128521.09, -83841.50, -146896.84, -142667.30, -161340.14, -148502.19, 0.00, 0.00, 0.00
49, -21609.02, -21497.15, -21366.52, -21909.13, -172018.17, -158419.86, -160816.17, -170061.83, 55621.64, -100541.72, -128521.09, -83841.50, -146896.84, -142667.30, -161340.14, -148502.19, 0.00, 0.00, 0.00
50, -21609.02, -21497.15, -21366.52, -21909.13, -172018.17, -158419.86, -160816.17, -170061.83, 55605.68, -100536.00, -128517.56, -83836.92, -146893.69, -142664.72, -161338.55, -148500.45, 0.00, 0.00, 0.00
51, -21611.50, -21499.07, -21368.83, -21911.50, -172016.00, -158416.59, -160813.20, -170060.16, 55605.68, -100536.00, -128517.56, -83836.92, -146893.69, -142664.72, -161338.55, -148500.45, 0.00, 0.00, 0.00
52, -21611.50, -21499.07, -21368.83, -21911.50, -172016.00, -158416.59, -160813.20, -170060.16, 55584.45, -100530.56, -128514.59, -83832.74, -146890.97, -142662.27, -161336.86, -148498.34, 0.13, -0.09, 0.98
53, -21613.96, -21501.10, -21371.17, -21913.94, -172013.83, -158413.22, -160809.89, -170057.63, 55584.45, -100530.56, -128514.59, -83832.74, -146890.97, -142662.27, -161336.86, -148498.34, 0.00, 0.00, 0.00
54, -21613.96, -21501.10, -21371.17, -21913.94, -172013.83, -158413.22, -160809.89, -170057.63, 55570.01, -100527.99, -128514.39, -83831.47, -146891.14, -142663.09, -161338.42, -148499.64, 0.00, 0.00, 0.00
55, -21618.94, -21505.55, -21376.02, -21918.75, -172014.08, -158412.34, -160809.47, -170058.41, 55570.01, -100527.99, -128514.39, -83831.47, -146891.14, -142663.09, -161338.42, -148499.64, 0.00, 0.00, 0.00
56, -21618.94, -21505.55, -21376.02, -21918.75, -172014.08, -158412.34, -160809.47, -170058.41, 55549.67, -100521.55, -128510.19, -83826.17, -146887.17, -142659.64, -161335.73, -148496.69, 0.00, 0.00, 0.00
57, -21619.12, -21505.30, -21376.11, -21918.88, -172009.59, -158406.72, -160803.89, -170053.58, 55549.67, -100521.55, -128510.19, -83826.17, -146887.17, -142659.64, -161335.73, -148496.69, 0.00, 0.00, 0.00
58, -21619.12, -21505.30, -21376.11, -21918.88, -172009.59, -158406.72, -160803.89, -170053.58, 55533.22, -100518.74, -128509.65, -83824.54, -146886.92, -142659.92, -161336.83, -148497.41, 0.00, 0.00, 0.00
59, -21625.76, -21511.41, -21382.51, -21925.34, -172011.58, -158407.55, -160804.97, -170056.00, 55533.22, -100518.74, -128509.65, -83824.54, -146886.92, -142659.92, -161336.83, -148497.41, 0.00, 0.00, 0.00
60, -21625.76, -21511.41, -21382.51, -21925.34, -172011.58, -158407.55, -160804.97, -170056.00, 55518.25, -100515.92, -128509.12, -83822.97, -146886.83, -142660.41, -161338.16, -148498.38, 0.00, 0.00, 0.00
61, -21629.22, -21514.36, -21385.79, -21928.89, -172010.25, -158405.11, -160802.75, -170054.48, 55518.25, -100515.92, -128509.12, -83822.97, -146886.83, -142660.41, -161338.16, -148498.38, 0.00, 0.00, 0.00
62, -21629.22, -21514.36, -21385.79, -21928.89, -172010.25, -158405.11, -160802.75, -170054.48, 55500.00, -100513.18, -128508.66, -83821.41, -146886.66, -142660.67, -161339.06, -148498.92, 0.12, -0.10, 0.99
63, -21635.01, -21519.61, -21391.47, -21934.50, -172011.31, -158405.00, -160803.00, -170055.94, 55500.00, -100513.18, -128508.66, -83821.41, -146886.66, -142660.67, -161339.06, -148498.92, 0.00, 0.00, 0.00
64, -21635.01, -21519.61, -21391.47, -21934.50, -172011.31, -158405.00, -160803.00, -170055.94, 55487.11, -100510.47, -128508.34, -83820.07, -146886.63, -142661.44, -161340.70, -148500.36, 0.00, 0.00, 0.00
65, -21638.16, -21522.36, -21394.42, -21937.59, -172009.81, -158402.34, -160800.36, -170054.23, 55487.11, -100510.47, -128508.34, -83820.07, -146886.63, -142661.44, -161340.70, -148500.36, 0.00, 0.00, 0.00
66, -21638.16, -21522.36, -21394.42, -21937.59, -172009.81, -158402.34, -160800.36, -170054.23, 55464.27, -100504.66, -128504.84, -83815.41, -146883.39, -142658.50, -161338.39, -148497.56, 0.00, 0.00, 0.00
67, -21639.91, -21523.48, -21395.83, -21939.13, -172006.72, -158398.17, -160796.44, -170051.53, 55464.27, -100504.66, -128504.84, -83815.41, -146883.39, -142658.50, -161338.39, -148497.56, 0.00, 0.00, 0.00
68, -21639.91, -21523.48, -21395.83, -21939.13, -172006.72, -158398.17, -160796.44, -170051.53, 55450.23, -100499.52, -128502.01, -83811.51, -146880.91, -142656.78, -161337.64, -148496.73, 0.00, 0.00, 0.00
69, -21641.00, -21524.08, -21396.81, -21940.16, -172003.22, -158393.39, -160791.84, -170047.84, 55450.23, -100499.52, -128502.01, -83811.51, -146880.91, -142656.78, -161337.64, -148496.73, 0.00, 0.00, 0.00
70, -21641.00, -21524.08, -21396.81, -21940.16, -172003.22, -158393.39, -160791.84, -170047.84, 55425.82, -100493.59, -128498.54, -83806.88, -146877.48, -142653.70, -161335.25, -148493.67, 0.00, 0.00, 0.00
71, -21647.46, -21530.03, -21402.91, -21946.42, -172004.94, -158393.86, -160792.66, -170049.88, 55425.82, -100493.59, -128498.54, -83806.88, -146877.48, -142653.70, -161335.25, -148493.67, 0.00, 0.00, 0.00
72, -21647.46, -21530.03, -21402.91, -21946.42, -172004.94, -158393.86, -160792.66, -170049.88, 55419.79, -100495.23, -128502.19, -83809.54, -146881.58, -142658.78, -161341.19, -148499.58, 0.13, -0.09, 0.98
73, -21652.25, -21534.56, -21407.72, -21951.27, -172005.20, -158392.97, -160791.97, -170050.09, 55419.79, -100495.23, -128502.19, -83809.54, -146881.58, -142658.78, -161341.19, -148499.58, 0.00, 0.00, 0.00
74, -21652.25, -21534.56, -21407.72, -21951.27, -172005.20, -158392.97, -160791.97, -170050.09, 55394.66, -100489.33, -128498.86, -83804.89, -146878.30, -142655.59, -161338.70, -148496.48, 0.00, 0.00, 0.00
75, -21657.61, -21539.35, -21412.81, -21956.43, -172005.77, -158392.41, -160791.63, -170050.97, 55394.66, -100489.33, -128498.86, -83804.89, -146878.30, -142655.59, -161338.70, -148496.48, 0.00, 0.00, 0.00
76, -21657.61, -21539.35, -21412.81, -21956.43, -172005.77, -158392.41, -160791.63, -170050.97, 55388.92, -100490.53, -128502.21, -83807.33, -146882.25, -142660.36, -161344.41, -148502.14, 0.00, 0.00, 0.00
77, -21662.15, -21543.28, -21417.37, -21960.99, -172005.67, -158391.19, -160790.69, -170050.81, 55388.92, -100490.53, -128502.21, -83807.33, -146882.25, -142660.36, -161344.41, -148502.14, 0.00, 0.00, 0.00
78, -21662.15, -21543.28, -21417.37, -21960.99, -172005.67, -158391.19, -160790.69, -170050.81, 55361.25, -100483.05, -128497.23, -83800.98, -146877.22, -142655.59, -161340.30, -148497.28, 0.00, 0.00, 0.00
79, -21662.97, -21543.71, -21417.93, -21961.71, -172001.81, -158386.17, -160785.86, -170047.02, 55361.25, -100483.05, -128497.23, -83800.98, -146877.22, -142655.59, -161340.30, -148497.28, 0.00, 0.00, 0.00
80, -21662.97, -21543.71, -21417.93, -21961.71, -172001.81, -158386.17, -160785.86, -170047.02, 55350.54, -100478.58, -128495.01, -83797.80, -146875.59, -142654.81, -161340.52, -148497.59, 0.00, 0.00, 0.00
81, -21665.28, -21545.54, -21420.12, -21964.03, -171999.63, -158382.78, -160782.73, -170044.84, 55350.54, -100478.58, -128495.01, -83797.80, -146875.59, -142654.81, -161340.52, -148497.59, 0.00, 0.00, 0.00
82, -21665.28, -21545.54, -21420.12, -21964.03, -171999.63, -158382.78, -160782.73, -170044.84, 55325.21, -100473.37, -128492.17, -83793.83, -146872.89, -142652.19, -161338.53, -148494.91, 0.13, -0.09, 0.99
83, -21671.87, -21551.55, -21426.54, -21970.47, -172001.31, -158383.38, -160783.38, -170046.61, 55325.21, -100473.37, -128492.17, -83793.83, -146872.89, -142652.19, -161338.53, -148494.91, 0.00, 0.00, 0.00
